timestamp,hour,day_of_week,month,is_weekend,is_holiday,temperature,cloud_cover,solar_irradiance,humidity,precipitation_prob,wind_speed,solar_generation,panel_temp,system_efficiency,battery_level,consumption,grid_ie,peak_flag,electricity_rate
2021-10-17 22:00:00,22,6,10,True,0,28.4,74,0,70,20,25,0.0,28.4,88,72,4.29,-4.29,1,13.5
2021-10-17 23:00:00,23,6,10,True,0,29.5,3,0,86,33,11,0.0,29.5,86,98,4.94,-4.94,0,9.1
2021-10-18 00:00:00,0,0,10,False,0,39.4,73,0,86,24,10,0.0,39.4,86,61,3.43,-3.43,0,9.1
2021-10-18 01:00:00,1,0,10,False,0,40.2,40,0,65,98,17,0.0,40.2,87,75,4.16,-4.16,0,9.1
2021-10-18 02:00:00,2,0,10,False,0,41.1,88,0,60,63,14,0.0,41.1,86,64,3.32,-3.32,0,9.1
2021-10-18 03:00:00,3,0,10,False,0,40.8,8,0,78,96,11,0.0,40.8,85,70,3.44,-3.44,0,9.1
2021-10-18 04:00:00,4,0,10,False,0,41.6,51,0,80,4,17,0.0,41.6,86,100,3.51,-3.51,0,9.1
2021-10-18 05:00:00,5,0,10,False,0,41.1,87,0,77,29,13,0.0,41.1,89,61,3.62,-3.62,0,9.1
2021-10-18 06:00:00,6,0,10,False,0,40.3,56,0,61,78,10,0.0,40.3,89,65,3.94,-3.94,0,9.1
2021-10-18 07:00:00,7,0,10,False,0,40.4,52,137,71,51,18,0.1,50.4,89,73,5.06,-4.96,0,9.1
2021-10-18 08:00:00,8,0,10,False,0,41.6,90,196,68,26,6,0.1,51.6,89,70,4.79,-4.68,0,9.1
2021-10-18 09:00:00,9,0,10,False,0,41.2,42,399,76,9,8,0.31,51.2,86,77,5.68,-5.37,0,9.1
2021-10-18 10:00:00,10,0,10,False,0,40.6,9,590,80,29,18,0.55,50.6,87,89,4.05,-3.5,0,9.1
2021-10-18 11:00:00,11,0,10,False,0,41.5,14,642,72,32,7,0.58,51.5,88,75,3.98,-3.4,0,9.1
2021-10-18 12:00:00,12,0,10,False,0,27.2,80,428,66,77,18,0.26,37.2,90,90,4.05,-3.79,0,9.1
2021-10-18 13:00:00,13,0,10,False,0,28.4,86,393,76,46,14,0.23,38.4,87,72,3.53,-3.3,0,9.1
2021-10-18 14:00:00,14,0,10,False,0,29.5,97,318,70,30,11,0.17,39.5,88,66,4.03,-3.86,0,9.1
2021-10-18 15:00:00,15,0,10,False,0,27.2,94,268,63,3,13,0.15,37.2,88,86,3.63,-3.48,0,9.1
2021-10-18 16:00:00,16,0,10,False,0,28.4,66,239,73,37,6,0.16,38.4,86,85,3.37,-3.21,0,9.1
2021-10-18 17:00:00,17,0,10,False,0,27.2,90,102,74,12,24,0.06,37.2,86,77,3.91,-3.86,0,9.1
2021-10-18 18:00:00,18,0,10,False,0,27.4,87,0,89,58,9,0.0,27.4,89,64,5.45,-5.45,1,13.5
2021-10-18 19:00:00,19,0,10,False,0,27.7,86,0,65,10,10,0.0,27.7,88,83,4.84,-4.84,1,13.5
2021-10-18 20:00:00,20,0,10,False,0,28.2,63,0,78,16,16,0.0,28.2,87,77,5.27,-5.27,1,13.5
2021-10-18 21:00:00,21,0,10,False,0,27.0,100,0,67,41,7,0.0,27.0,88,91,4.88,-4.88,1,13.5
2021-10-18 22:00:00,22,0,10,False,0,27.7,85,0,77,34,8,0.0,27.7,88,74,5.21,-5.21,1,13.5
2021-10-18 23:00:00,23,0,10,False,0,28.5,42,0,77,38,15,0.0,28.5,90,85,4.88,-4.88,0,9.1
2021-10-19 00:00:00,0,1,10,False,0,40.8,89,0,68,68,7,0.0,40.8,90,85,3.77,-3.77,0,9.1
2021-10-19 01:00:00,1,1,10,False,0,38.9,90,0,73,92,22,0.0,38.9,89,96,3.77,-3.77,0,9.1
2021-10-19 02:00:00,2,1,10,False,0,41.1,83,0,64,20,14,0.0,41.1,88,75,3.38,-3.38,0,9.1
2021-10-19 03:00:00,3,1,10,False,0,39.2,86,0,60,33,20,0.0,39.2,87,89,3.43,-3.43,0,9.1
2021-10-19 04:00:00,4,1,10,False,0,41.7,66,0,66,71,19,0.0,41.7,89,95,3.39,-3.39,0,9.1
2021-10-19 05:00:00,5,1,10,False,0,40.4,63,0,67,44,23,0.0,40.4,89,70,3.91,-3.91,0,9.1
2021-10-19 06:00:00,6,1,10,False,0,41.5,43,0,83,6,22,0.0,41.5,89,70,3.63,-3.63,0,9.1
2021-10-19 07:00:00,7,1,10,False,0,41.7,86,105,80,40,7,0.06,51.7,86,90,5.18,-5.12,0,9.1
2021-10-19 08:00:00,8,1,10,False,0,38.9,24,314,62,55,20,0.27,48.9,89,98,4.96,-4.69,0,9.1
2021-10-19 09:00:00,9,1,10,False,0,41.0,8,485,62,74,16,0.45,51.0,87,72,4.73,-4.28,0,9.1
2021-10-19 10:00:00,10,1,10,False,0,39.6,83,362,88,32,22,0.21,49.6,89,82,3.34,-3.14,0,9.1
2021-10-19 11:00:00,11,1,10,False,0,41.2,21,618,89,40,16,0.54,51.2,87,70,3.45,-2.91,0,9.1
2021-10-19 12:00:00,12,1,10,False,0,28.3,69,468,82,20,22,0.31,38.3,90,63,4.06,-3.75,0,9.1
2021-10-19 13:00:00,13,1,10,False,0,27.3,87,390,60,14,15,0.23,37.3,89,64,3.46,-3.23,0,9.1
2021-10-19 14:00:00,14,1,10,False,0,29.6,5,603,83,68,8,0.6,39.6,87,74,3.91,-3.31,0,9.1
2021-10-19 15:00:00,15,1,10,False,0,29.5,50,379,60,87,6,0.29,39.5,87,82,3.37,-3.08,0,9.1
2021-10-19 16:00:00,16,1,10,False,0,27.4,66,239,73,54,20,0.17,37.4,89,98,3.91,-3.74,0,9.1
2021-10-19 17:00:00,17,1,10,False,0,27.3,62,128,65,73,11,0.09,37.3,85,84,3.27,-3.18,0,9.1
2021-10-19 18:00:00,18,1,10,False,0,26.8,69,0,72,72,7,0.0,26.8,86,97,5.16,-5.16,1,13.5
2021-10-19 19:00:00,19,1,10,False,0,27.0,45,0,80,37,17,0.0,27.0,89,98,4.68,-4.68,1,13.5
2021-10-19 20:00:00,20,1,10,False,0,29.1,4,0,81,74,18,0.0,29.1,87,97,4.94,-4.94,1,13.5
2021-10-19 21:00:00,21,1,10,False,0,27.5,35,0,83,25,6,0.0,27.5,88,88,4.73,-4.73,1,13.5
2021-10-19 22:00:00,22,1,10,False,0,27.4,56,0,87,53,18,0.0,27.4,86,89,4.85,-4.85,1,13.5
2021-10-19 23:00:00,23,1,10,False,0,27.2,85,0,66,41,18,0.0,27.2,87,98,4.73,-4.73,0,9.1
2021-10-20 00:00:00,0,2,10,False,0,41.2,84,0,61,16,24,0.0,41.2,86,98,4.17,-4.17,0,9.1
2021-10-20 01:00:00,1,2,10,False,0,40.2,91,0,82,96,22,0.0,40.2,89,67,3.29,-3.29,0,9.1
2021-10-20 02:00:00,2,2,10,False,0,39.6,26,0,69,68,23,0.0,39.6,86,82,3.79,-3.79,0,9.1
2021-10-20 03:00:00,3,2,10,False,0,41.4,78,0,80,98,20,0.0,41.4,89,91,4.05,-4.05,0,9.1
2021-10-20 04:00:00,4,2,10,False,0,40.3,31,0,86,76,5,0.0,40.3,89,89,3.98,-3.98,0,9.1
2021-10-20 05:00:00,5,2,10,False,0,40.4,19,0,69,63,11,0.0,40.4,88,74,3.53,-3.53,0,9.1
2021-10-20 06:00:00,6,2,10,False,0,39.6,2,0,78,32,13,0.0,39.6,87,80,3.65,-3.65,0,9.1
2021-10-20 07:00:00,7,2,10,False,0,41.7,77,114,79,71,10,0.07,51.7,87,82,5.53,-5.46,0,9.1
2021-10-20 08:00:00,8,2,10,False,0,39.8,63,245,62,21,18,0.16,49.8,87,72,5.03,-4.86,0,9.1
2021-10-20 09:00:00,9,2,10,False,0,40.9,90,278,80,61,19,0.15,50.9,86,89,4.77,-4.62,0,9.1
2021-10-20 10:00:00,10,2,10,False,0,40.3,95,324,67,72,8,0.17,50.3,88,87,3.5,-3.34,0,9.1
2021-10-20 11:00:00,11,2,10,False,0,38.8,86,393,85,1,10,0.22,48.8,86,95,3.3,-3.08,0,9.1
2021-10-20 12:00:00,12,2,10,False,0,27.9,61,496,82,73,22,0.35,37.9,85,99,4.06,-3.7,0,9.1
2021-10-20 13:00:00,13,2,10,False,0,28.5,64,469,77,33,14,0.33,38.5,87,83,4.14,-3.81,0,9.1
2021-10-20 14:00:00,14,2,10,False,0,27.6,7,596,84,29,20,0.59,37.6,85,96,3.73,-3.14,0,9.1
2021-10-20 15:00:00,15,2,10,False,0,29.0,1,502,86,97,18,0.51,39.0,87,81,3.2,-2.69,0,9.1
2021-10-20 16:00:00,16,2,10,False,0,29.4,15,330,78,30,11,0.31,39.4,90,77,3.46,-3.15,0,9.1
2021-10-20 17:00:00,17,2,10,False,0,27.2,64,126,75,86,24,0.09,37.2,87,75,3.84,-3.75,0,9.1
2021-10-20 18:00:00,18,2,10,False,0,28.2,28,0,80,16,15,0.0,28.2,89,65,5.24,-5.24,1,13.5
2021-10-20 19:00:00,19,2,10,False,0,27.8,98,0,80,36,10,0.0,27.8,86,97,5.44,-5.44,1,13.5
2021-10-20 20:00:00,20,2,10,False,0,28.0,35,0,83,65,20,0.0,28.0,86,67,5.52,-5.52,1,13.5
2021-10-20 21:00:00,21,2,10,False,0,28.8,36,0,87,54,6,0.0,28.8,86,72,4.87,-4.87,1,13.5
2021-10-20 22:00:00,22,2,10,False,0,28.1,48,0,88,96,19,0.0,28.1,88,77,5.57,-5.57,1,13.5
2021-10-20 23:00:00,23,2,10,False,0,27.7,8,0,77,67,18,0.0,27.7,89,86,4.88,-4.88,0,9.1
2021-10-21 00:00:00,0,3,10,False,0,40.5,1,0,78,5,15,0.0,40.5,89,69,3.27,-3.27,0,9.1
2021-10-21 01:00:00,1,3,10,False,0,39.0,62,0,87,77,23,0.0,39.0,87,75,3.85,-3.85,0,9.1
2021-10-21 02:00:00,2,3,10,False,0,39.1,7,0,71,3,19,0.0,39.1,87,94,3.28,-3.28,0,9.1
2021-10-21 03:00:00,3,3,10,False,0,39.1,46,0,73,7,20,0.0,39.1,88,73,4.08,-4.08,0,9.1
2021-10-21 04:00:00,4,3,10,False,0,39.7,70,0,60,26,9,0.0,39.7,86,91,3.44,-3.44,0,9.1
2021-10-21 05:00:00,5,3,10,False,0,39.8,53,0,87,94,17,0.0,39.8,89,72,3.85,-3.85,0,9.1
2021-10-21 06:00:00,6,3,10,False,0,41.1,38,0,81,33,25,0.0,41.1,89,91,3.48,-3.48,0,9.1
2021-10-21 07:00:00,7,3,10,False,0,41.4,34,154,69,11,15,0.12,51.4,87,80,5.35,-5.23,0,9.1
2021-10-21 08:00:00,8,3,10,False,0,39.5,47,273,74,24,9,0.2,49.5,90,71,4.77,-4.56,0,9.1
2021-10-21 09:00:00,9,3,10,False,0,39.3,82,298,87,6,8,0.17,49.3,89,92,5.56,-5.39,0,9.1
2021-10-21 10:00:00,10,3,10,False,0,40.7,2,612,79,22,11,0.59,50.7,86,74,3.59,-3.0,0,9.1
2021-10-21 11:00:00,11,3,10,False,0,40.1,22,614,73,17,6,0.53,50.1,89,97,3.85,-3.31,0,9.1
2021-10-21 12:00:00,12,3,10,False,0,28.3,33,596,81,87,8,0.51,38.3,89,91,3.98,-3.47,0,9.1
2021-10-21 13:00:00,13,3,10,False,0,26.9,90,380,78,42,18,0.22,36.9,86,95,4.08,-3.86,0,9.1
2021-10-21 14:00:00,14,3,10,False,0,29.4,28,531,65,10,18,0.47,39.4,90,63,3.87,-3.4,0,9.1
2021-10-21 15:00:00,15,3,10,False,0,27.1,76,313,89,81,18,0.2,37.1,87,69,3.44,-3.24,0,9.1
2021-10-21 16:00:00,16,3,10,False,0,28.0,80,214,73,78,18,0.13,38.0,87,82,3.75,-3.62,0,9.1
2021-10-21 17:00:00,17,3,10,False,0,26.8,31,156,88,52,11,0.14,36.8,89,90,3.75,-3.61,0,9.1
2021-10-21 18:00:00,18,3,10,False,0,27.1,5,0,84,92,19,0.0,27.1,88,65,5.44,-5.44,1,13.5
2021-10-21 19:00:00,19,3,10,False,0,27.9,40,0,66,93,8,0.0,27.9,86,93,5.63,-5.63,1,13.5
2021-10-21 20:00:00,20,3,10,False,0,29.2,65,0,89,74,9,0.0,29.2,85,95,4.69,-4.69,1,13.5
2021-10-21 21:00:00,21,3,10,False,0,27.7,68,0,64,26,24,0.0,27.7,89,62,5.53,-5.53,1,13.5
2021-10-21 22:00:00,22,3,10,False,0,28.7,60,0,73,60,20,0.0,28.7,86,63,4.96,-4.96,1,13.5
2021-10-21 23:00:00,23,3,10,False,0,29.3,94,0,64,97,6,0.0,29.3,88,99,5.58,-5.58,0,9.1
2021-10-22 00:00:00,0,4,10,False,0,40.1,29,0,62,39,25,0.0,40.1,89,74,3.51,-3.51,0,9.1
2021-10-22 01:00:00,1,4,10,False,0,40.3,2,0,73,49,9,0.0,40.3,86,62,4.07,-4.07,0,9.1
2021-10-22 02:00:00,2,4,10,False,0,40.7,63,0,77,70,8,0.0,40.7,89,100,3.42,-3.42,0,9.1
2021-10-22 03:00:00,3,4,10,False,0,38.8,10,0,77,41,25,0.0,38.8,87,93,3.88,-3.88,0,9.1
2021-10-22 04:00:00,4,4,10,False,0,41.4,19,0,87,26,14,0.0,41.4,87,88,3.48,-3.48,0,9.1
2021-10-22 05:00:00,5,4,10,False,0,40.6,18,0,67,87,23,0.0,40.6,89,63,3.94,-3.94,0,9.1
2021-10-22 06:00:00,6,4,10,False,0,39.2,13,0,86,14,24,0.0,39.2,90,70,3.93,-3.93,0,9.1
2021-10-22 07:00:00,7,4,10,False,0,40.8,91,101,82,91,15,0.05,50.8,87,64,4.98,-4.93,0,9.1
2021-10-22 08:00:00,8,4,10,False,0,40.1,89,198,69,11,12,0.11,50.1,90,76,5.37,-5.26,0,9.1
2021-10-22 09:00:00,9,4,10,False,0,39.1,47,386,63,41,7,0.29,49.1,90,95,5.4,-5.11,0,9.1
2021-10-22 10:00:00,10,4,10,False,0,41.4,5,603,78,70,12,0.57,51.4,86,85,3.81,-3.24,0,9.1
2021-10-22 11:00:00,11,4,10,False,0,40.1,10,656,63,17,19,0.61,50.1,88,97,3.28,-2.67,0,9.1
2021-10-22 12:00:00,12,4,10,False,0,27.3,1,710,84,72,11,0.73,37.3,86,77,3.65,-2.92,0,9.1
2021-10-22 13:00:00,13,4,10,False,0,28.8,63,473,72,19,12,0.33,38.8,87,76,4.17,-3.84,0,9.1
2021-10-22 14:00:00,14,4,10,False,0,29.4,1,615,84,20,12,0.63,39.4,88,63,3.89,-3.27,0,9.1
2021-10-22 15:00:00,15,4,10,False,0,28.4,22,449,63,22,17,0.41,38.4,87,73,3.56,-3.15,0,9.1
2021-10-22 16:00:00,16,4,10,False,0,28.4,54,261,69,6,23,0.2,38.4,86,95,3.42,-3.22,0,9.1
2021-10-22 17:00:00,17,4,10,False,0,27.7,23,164,71,54,19,0.15,37.7,90,69,4.16,-4.01,0,9.1
2021-10-22 18:00:00,18,4,10,False,0,27.2,55,0,90,8,15,0.0,27.2,88,79,5.19,-5.19,1,13.5
2021-10-22 19:00:00,19,4,10,False,0,28.1,53,0,66,74,15,0.0,28.1,85,60,5.1,-5.1,1,13.5
2021-10-22 20:00:00,20,4,10,False,0,28.0,79,0,74,7,10,0.0,28.0,90,92,5.62,-5.62,1,13.5
2021-10-22 21:00:00,21,4,10,False,0,27.7,68,0,81,27,12,0.0,27.7,90,91,5.01,-5.01,1,13.5
2021-10-22 22:00:00,22,4,10,False,0,28.0,6,0,77,16,7,0.0,28.0,89,65,4.74,-4.74,1,13.5
2021-10-22 23:00:00,23,4,10,False,0,27.5,20,0,85,27,22,0.0,27.5,88,83,5.48,-5.48,0,9.1
2021-10-23 00:00:00,0,5,10,True,0,40.3,63,0,84,39,16,0.0,40.3,85,73,3.6,-3.6,0,9.1
2021-10-23 01:00:00,1,5,10,True,0,39.4,32,0,85,53,11,0.0,39.4,85,93,2.81,-2.81,0,9.1
2021-10-23 02:00:00,2,5,10,True,0,39.6,7,0,83,16,7,0.0,39.6,85,86,3.63,-3.63,0,9.1
2021-10-23 03:00:00,3,5,10,True,0,40.8,15,0,75,45,21,0.0,40.8,86,71,3.22,-3.22,0,9.1
2021-10-23 04:00:00,4,5,10,True,0,40.7,5,0,71,47,10,0.0,40.7,86,84,2.66,-2.66,0,9.1
2021-10-23 05:00:00,5,5,10,True,0,40.8,97,0,66,79,9,0.0,40.8,90,98,2.74,-2.74,0,9.1
2021-10-23 06:00:00,6,5,10,True,0,40.6,95,0,89,62,21,0.0,40.6,88,64,3.16,-3.16,0,9.1
2021-10-23 07:00:00,7,5,10,True,0,40.6,5,180,79,99,11,0.17,50.6,87,71,4.9,-4.73,0,9.1
2021-10-23 08:00:00,8,5,10,True,0,39.8,29,305,65,12,22,0.26,49.8,88,62,4.36,-4.1,0,9.1
2021-10-23 09:00:00,9,5,10,True,0,40.0,91,275,82,8,17,0.15,50.0,89,60,4.66,-4.52,0,9.1
2021-10-23 10:00:00,10,5,10,True,0,40.0,57,442,88,4,23,0.31,50.0,89,97,2.99,-2.68,0,9.1
2021-10-23 11:00:00,11,5,10,True,0,41.0,100,345,73,30,15,0.17,51.0,88,79,3.0,-2.83,0,9.1
2021-10-23 12:00:00,12,5,10,True,0,29.1,52,528,84,12,14,0.4,39.1,87,79,3.43,-3.03,0,9.1
2021-10-23 13:00:00,13,5,10,True,0,28.7,20,621,64,23,22,0.57,38.7,90,94,3.51,-2.94,0,9.1
2021-10-23 14:00:00,14,5,10,True,0,27.3,38,501,63,67,14,0.42,37.3,88,96,2.75,-2.34,0,9.1
2021-10-23 15:00:00,15,5,10,True,0,28.2,87,285,74,32,16,0.17,38.2,85,83,3.21,-3.05,0,9.1
2021-10-23 16:00:00,16,5,10,True,0,27.9,69,234,66,77,7,0.16,37.9,88,82,3.09,-2.93,0,9.1
2021-10-23 17:00:00,17,5,10,True,0,28.4,86,105,80,11,7,0.06,38.4,87,98,3.52,-3.46,0,9.1
2021-10-23 18:00:00,18,5,10,True,0,27.3,17,0,85,11,20,0.0,27.3,85,97,4.25,-4.25,1,13.5
2021-10-23 19:00:00,19,5,10,True,0,28.8,3,0,72,30,24,0.0,28.8,90,94,4.76,-4.76,1,13.5
2021-10-23 20:00:00,20,5,10,True,0,28.7,4,0,69,75,23,0.0,28.7,85,97,4.66,-4.66,1,13.5
2021-10-23 21:00:00,21,5,10,True,0,27.2,23,0,60,18,7,0.0,27.2,87,90,4.86,-4.86,1,13.5
2021-10-23 22:00:00,22,5,10,True,0,27.4,45,0,61,21,18,0.0,27.4,86,88,4.66,-4.66,1,13.5
2021-10-23 23:00:00,23,5,10,True,0,29.4,49,0,66,9,7,0.0,29.4,85,67,4.52,-4.52,0,9.1
2021-10-24 00:00:00,0,6,10,True,0,40.4,3,0,86,28,15,0.0,40.4,89,88,3.39,-3.39,0,9.1
2021-10-24 01:00:00,1,6,10,True,0,40.4,22,0,81,73,10,0.0,40.4,86,99,3.37,-3.37,0,9.1
2021-10-24 02:00:00,2,6,10,True,0,41.1,34,0,82,42,12,0.0,41.1,87,62,3.38,-3.38,0,9.1
2021-10-24 03:00:00,3,6,10,True,0,39.5,60,0,70,36,12,0.0,39.5,86,71,2.71,-2.71,0,9.1
2021-10-24 04:00:00,4,6,10,True,0,40.0,39,0,86,71,23,0.0,40.0,87,92,3.59,-3.59,0,9.1
2021-10-24 05:00:00,5,6,10,True,0,39.6,24,0,87,13,20,0.0,39.6,86,77,3.08,-3.08,0,9.1
2021-10-24 06:00:00,6,6,10,True,0,40.5,0,0,63,73,16,0.0,40.5,88,92,3.65,-3.65,0,9.1
2021-10-24 07:00:00,7,6,10,True,0,40.6,8,178,68,56,19,0.17,50.6,90,75,4.16,-3.99,0,9.1
2021-10-24 08:00:00,8,6,10,True,0,40.7,83,209,61,46,13,0.12,50.7,89,61,4.57,-4.45,0,9.1
2021-10-24 09:00:00,9,6,10,True,0,38.8,13,472,85,77,12,0.43,48.8,89,89,5.11,-4.68,0,9.1
2021-10-24 10:00:00,10,6,10,True,0,41.6,30,525,80,37,8,0.43,51.6,89,78,3.46,-3.03,0,9.1
2021-10-24 11:00:00,11,6,10,True,0,40.1,28,593,74,98,14,0.5,50.1,87,89,3.54,-3.04,0,9.1
2021-10-24 12:00:00,12,6,10,True,0,28.1,9,682,86,28,25,0.67,38.1,87,90,2.7,-2.03,0,9.1
2021-10-24 13:00:00,13,6,10,True,0,27.5,61,480,76,63,18,0.34,37.5,88,95,2.83,-2.49,0,9.1
2021-10-24 14:00:00,14,6,10,True,0,27.8,13,578,86,47,12,0.56,37.8,90,96,3.44,-2.89,0,9.1
2021-10-24 15:00:00,15,6,10,True,0,27.8,32,424,75,11,12,0.37,37.8,89,89,3.16,-2.8,0,9.1
2021-10-24 16:00:00,16,6,10,True,0,28.3,61,248,65,34,12,0.18,38.3,87,93,3.14,-2.96,0,9.1
2021-10-24 17:00:00,17,6,10,True,0,29.0,81,110,86,5,6,0.07,39.0,85,89,2.86,-2.79,0,9.1
2021-10-24 18:00:00,18,6,10,True,0,28.0,4,0,60,18,17,0.0,28.0,87,96,4.95,-4.95,1,13.5
2021-10-24 19:00:00,19,6,10,True,0,27.5,0,0,85,41,13,0.0,27.5,88,79,4.38,-4.38,1,13.5
2021-10-24 20:00:00,20,6,10,True,0,29.4,36,0,88,30,12,0.0,29.4,89,91,4.65,-4.65,1,13.5
2021-10-24 21:00:00,21,6,10,True,0,26.7,28,0,78,21,13,0.0,26.7,88,95,4.17,-4.17,1,13.5
2021-10-24 22:00:00,22,6,10,True,0,26.7,79,0,75,96,9,0.0,26.7,90,71,4.55,-4.55,1,13.5
2021-10-24 23:00:00,23,6,10,True,0,29.0,32,0,78,43,11,0.0,29.0,88,64,4.89,-4.89,0,9.1
2021-10-25 00:00:00,0,0,10,False,0,39.3,30,0,69,66,11,0.0,39.3,90,77,3.6,-3.6,0,9.1
2021-10-25 01:00:00,1,0,10,False,0,39.0,49,0,62,97,7,0.0,39.0,88,71,3.42,-3.42,0,9.1
2021-10-25 02:00:00,2,0,10,False,0,39.0,4,0,62,15,14,0.0,39.0,88,64,3.42,-3.42,0,9.1
2021-10-25 03:00:00,3,0,10,False,0,40.6,23,0,69,34,25,0.0,40.6,85,98,3.51,-3.51,0,9.1
2021-10-25 04:00:00,4,0,10,False,0,39.1,72,0,87,51,17,0.0,39.1,87,83,4.09,-4.09,0,9.1
2021-10-25 05:00:00,5,0,10,False,0,39.8,71,0,85,20,10,0.0,39.8,86,96,3.89,-3.89,0,9.1
2021-10-25 06:00:00,6,0,10,False,0,39.2,7,0,78,36,6,0.0,39.2,90,65,3.93,-3.93,0,9.1
2021-10-25 07:00:00,7,0,10,False,0,41.2,31,156,66,76,7,0.13,51.2,86,91,4.95,-4.82,0,9.1
2021-10-25 08:00:00,8,0,10,False,0,39.4,55,259,73,58,6,0.18,49.4,86,65,5.17,-4.98,0,9.1
2021-10-25 09:00:00,9,0,10,False,0,41.5,21,452,88,5,17,0.39,51.5,88,92,5.38,-4.99,0,9.1
2021-10-25 10:00:00,10,0,10,False,0,41.4,11,584,60,37,24,0.54,51.4,87,70,3.63,-3.1,0,9.1
2021-10-25 11:00:00,11,0,10,False,0,40.5,82,407,90,41,10,0.23,50.5,85,63,3.93,-3.69,0,9.1
2021-10-25 12:00:00,12,0,10,False,0,29.0,62,493,70,39,24,0.35,39.0,88,85,3.58,-3.23,0,9.1
2021-10-25 13:00:00,13,0,10,False,0,29.6,68,455,70,8,18,0.31,39.6,86,93,3.74,-3.43,0,9.1
2021-10-25 14:00:00,14,0,10,False,0,29.4,8,593,79,91,13,0.58,39.4,88,83,3.96,-3.38,0,9.1
2021-10-25 15:00:00,15,0,10,False,0,28.2,63,346,87,94,19,0.24,38.2,88,96,3.24,-3.0,0,9.1
2021-10-25 16:00:00,16,0,10,False,0,28.8,30,303,76,21,7,0.26,38.8,85,63,3.78,-3.51,0,9.1
2021-10-25 17:00:00,17,0,10,False,0,28.9,67,123,67,25,11,0.08,38.9,90,92,4.02,-3.94,0,9.1
2021-10-25 18:00:00,18,0,10,False,0,29.4,12,0,78,91,6,0.0,29.4,86,85,5.21,-5.21,1,13.5
2021-10-25 19:00:00,19,0,10,False,0,28.3,82,0,74,9,24,0.0,28.3,87,71,5.2,-5.2,1,13.5
2021-10-25 20:00:00,20,0,10,False,0,28.9,13,0,87,32,6,0.0,28.9,88,69,5.01,-5.01,1,13.5
2021-10-25 21:00:00,21,0,10,False,0,26.7,1,0,69,83,11,0.0,26.7,89,83,5.27,-5.27,1,13.5
2021-10-25 22:00:00,22,0,10,False,0,29.4,38,0,61,58,18,0.0,29.4,88,95,4.7,-4.7,1,13.5
2021-10-25 23:00:00,23,0,10,False,0,27.0,71,0,68,88,24,0.0,27.0,85,70,4.88,-4.88,0,9.1
2021-10-26 00:00:00,0,1,10,False,0,41.4,29,0,82,88,22,0.0,41.4,87,63,3.45,-3.45,0,9.1
2021-10-26 01:00:00,1,1,10,False,0,41.1,87,0,66,31,8,0.0,41.1,90,61,3.34,-3.34,0,9.1
2021-10-26 02:00:00,2,1,10,False,0,39.8,97,0,70,97,18,0.0,39.8,88,72,3.29,-3.29,0,9.1
2021-10-26 03:00:00,3,1,10,False,0,40.6,31,0,73,20,16,0.0,40.6,86,77,3.73,-3.73,0,9.1
2021-10-26 04:00:00,4,1,10,False,0,41.2,67,0,89,13,10,0.0,41.2,87,82,3.19,-3.19,0,9.1
2021-10-26 05:00:00,5,1,10,False,0,39.4,99,0,72,68,8,0.0,39.4,89,61,3.49,-3.49,0,9.1
2021-10-26 06:00:00,6,1,10,False,0,40.6,5,0,78,23,22,0.0,40.6,85,67,4.18,-4.18,0,9.1
2021-10-26 07:00:00,7,1,10,False,0,41.1,15,171,64,26,10,0.15,51.1,87,65,5.4,-5.25,0,9.1
2021-10-26 08:00:00,8,1,10,False,0,39.5,56,257,88,77,25,0.18,49.5,88,80,4.8,-4.62,0,9.1
2021-10-26 09:00:00,9,1,10,False,0,39.2,18,460,77,72,7,0.41,49.2,90,79,5.26,-4.85,0,9.1
2021-10-26 10:00:00,10,1,10,False,0,40.3,55,448,88,18,22,0.32,50.3,86,73,3.54,-3.22,0,9.1
2021-10-26 11:00:00,11,1,10,False,0,41.2,67,459,68,92,7,0.3,51.2,88,86,3.96,-3.66,0,9.1
2021-10-26 12:00:00,12,1,10,False,0,26.9,1,710,67,93,12,0.73,36.9,87,85,3.37,-2.64,0,9.1
2021-10-26 13:00:00,13,1,10,False,0,27.7,62,476,67,28,22,0.34,37.7,87,97,3.71,-3.37,0,9.1
2021-10-26 14:00:00,14,1,10,False,0,27.5,85,355,75,84,17,0.21,37.5,87,76,3.88,-3.67,0,9.1
2021-10-26 15:00:00,15,1,10,False,0,27.4,38,409,90,54,5,0.34,37.4,88,99,4.18,-3.83,0,9.1
2021-10-26 16:00:00,16,1,10,False,0,28.2,21,320,76,34,22,0.29,38.2,89,79,3.48,-3.19,0,9.1
2021-10-26 17:00:00,17,1,10,False,0,29.3,99,93,73,80,14,0.05,39.3,88,97,3.24,-3.19,0,9.1
2021-10-26 18:00:00,18,1,10,False,0,27.8,97,0,63,68,22,0.0,27.8,86,74,5.66,-5.66,1,13.5
2021-10-26 19:00:00,19,1,10,False,0,27.1,76,0,83,15,16,0.0,27.1,88,82,4.78,-4.78,1,13.5
2021-10-26 20:00:00,20,1,10,False,0,28.3,83,0,78,36,8,0.0,28.3,89,95,4.79,-4.79,1,13.5
2021-10-26 21:00:00,21,1,10,False,0,27.5,56,0,74,30,15,0.0,27.5,86,65,5.37,-5.37,1,13.5
2021-10-26 22:00:00,22,1,10,False,0,27.6,25,0,80,90,17,0.0,27.6,89,60,5.15,-5.15,1,13.5
